hash	base_features_runtime	clauses	variables	cls1	cls2	cls3	cls4	cls5	cls6	cls7	cls8	cls9	cls10p	horn	invhorn	positive	negative	hornvars_mean	hornvars_variance	hornvars_min	hornvars_max	hornvars_entropy	invhornvars_mean	invhornvars_variance	invhornvars_min	invhornvars_max	invhornvars_entropy	balancecls_mean	balancecls_variance	balancecls_min	balancecls_max	balancecls_entropy	balancevars_mean	balancevars_variance	balancevars_min	balancevars_max	balancevars_entropy	vcg_vdegree_mean	vcg_vdegree_variance	vcg_vdegree_min	vcg_vdegree_max	vcg_vdegree_entropy	vcg_cdegree_mean	vcg_cdegree_variance	vcg_cdegree_min	vcg_cdegree_max	vcg_cdegree_entropy	vg_degree_mean	vg_degree_variance	vg_degree_min	vg_degree_max	vg_degree_entropy	cg_degree_mean	cg_degree_variance	cg_degree_min	cg_degree_max	cg_degree_entropy	bytes	ccs
004b0f451f7d96f6a572e9e76360f51a	7	3463100	674643	0	602493	1466473	829493	549907	14734	0	0	0	0	1342905	1646404	237160	528240	6.53	7.21	0	17	0.72	7.30	9.21	0	18	0.74	0.42	0.09	0	1	0.54	0.87	0.01	0.22	1	0.93	17.43	85.27	0	48	0.73	3.40	0.93	2	6	0.82	63.97	1905.22	0	201	0.69	75.81	1953.11	14	229	0.78	empty	empty
008e7716c69009090ff6bd0048dc55f8	0	207720	46169	148	84712	114816	155	294	11	1546	4486	0	1552	127761	139105	26186	20234	6.73	219.13	0	265	0.51	7.76	252.45	0	318	0.55	0.54	0.14	0	1	0.90	0.81	0.08	0	1	0.96	12.65	1159.42	0	624	0.51	2.81	2.00	1	37	0.31	44.57	27265.66	0	3022	0.48	293.27	405868.96	1	7447	0.77	empty	empty
00a981f385cd209d41e1efa1f5f29bac	0	286405	69839	951	198973	59577	9369	5495	4414	2725	752	1154	2995	215283	223385	22034	27707	6.84	44.32	0	94	0.61	7.30	58.20	0	100	0.62	0.69	0.16	0	1	0.98	0.68	0.06	0	1	0.85	10.56	184.97	0	198	0.63	2.58	1.82	1	12	0.40	34.68	3922.92	0	955	0.74	72.31	11937.45	2	978	0.78	empty	empty
00b46ace235e3915a439c77a231a5657	0	70140	7182	21	55188	13230	1323	0	0	0	0	0	378	5691	68439	399	51219	2.95	3.11	0	5	0.54	20.89	21.31	0	29	0.63	0.16	0.08	0	1	0.31	0.33	0.11	0.11	0.88	0	22.74	26.43	0	30	0.63	2.33	2.10	1	21	0.38	73.47	480.86	0	89	0.63	55.65	1300.49	25	505	0.54	empty	empty
00bb0b4ef28ed38c49de4c54b9fabc4d	0	13792	4128	128	3264	10400	0	0	0	0	0	0	0	10592	6592	65	2463	6.84	20.25	0	41	0.58	3.94	6.62	0	15	0.72	0.53	0.10	0	1	0.79	0.94	0.01	0.50	1	0.77	9.17	36.76	0	54	0.66	2.74	0.21	1	3	0.54	25.86	317.13	0	160	0.66	36.17	476.30	3	104	0.76	empty	empty
00d1fe07ab948b348bb3fb423b1ef40d	0	15159	5068	0	10044	5114	0	0	0	0	0	0	1	7888	10771	2227	6567	3.98	6.45	0	28	0.50	4.39	10.41	0	46	0.42	0.33	0.17	0	1	0.78	0.72	0.01	0.50	1	0.04	6.99	17.25	0	50	0.37	2.34	0.25	2	23	0.58	17.11	109.76	0	125	0.37	22.12	210.81	8	141	0.64	217478	1
00f2eb377986e7decbc863931680a3b2	0	16661	5600	0	10920	5740	0	0	0	0	0	0	1	11104	11064	3459	3375	4.47	2.79	0	19	0.61	4.47	2.76	0	20	0.64	0.46	0.18	0	1	0.92	0.73	0.00	0.67	1	0.10	6.99	5.29	0	32	0.50	2.35	0.50	2	70	0.59	17.90	85.13	0	82	0.53	18.19	45.81	10	350	0.71	empty	empty
00f4aca773e5675f35263dcd46b15bde	0	108080	784	0	42420	65604	0	0	0	0	0	0	56	65245	63802	19386	18369	208.45	2444.08	0	279	0.94	203.91	2527.86	0	277	0.94	0.42	0.13	0	1	0.71	0.31	0.00	0.31	0.32	0	360.79	168.70	0	362	0.39	2.62	0.57	2	28	0.61	1024.23	1366.03	0	1028	0.39	946.66	74698.14	712	10115	0.60	empty	empty
017ba03ed108f492c9293c7c95e5cae9	0	13018	4376	2	8696	4320	0	0	0	0	0	0	0	6921	9583	1778	5213	3.95	5.03	0	16	0.69	4.58	11.69	0	30	0.64	0.37	0.18	0	1	0.84	0.72	0.01	0.33	1	0.10	6.93	13.32	0	30	0.50	2.33	0.22	1	3	0.58	16.83	82.53	0	74	0.50	20.65	138.94	4	71	0.66	empty	empty
0191a0bf3412ed407ba669f8d69081ee	0	83711	10841	350	35720	28538	4503	14600	0	0	0	0	0	9782	69142	739	31889	2.70	6.64	0	9	0.91	16.53	109.88	0	34	0.87	0.35	0.10	0	1	0.43	0.46	0.10	0.04	1	0.50	22.91	209.68	0	57	0.77	2.97	1.19	1	5	0.75	77.21	3326.55	0	221	0.81	95.15	3227.13	16	285	0.88	empty	empty
